"mfl_id","sportradar_id","gsis_id","fantasypros_id","ffcalculator_id","pfr_id","cfbref_id","sleeper_id","espn_id","fleaflicker_id","name","merge_name","position","team","age","draft_year","draft_round","draft_pick","birthdate"
"15018","6a2ee9da-4df9-4486-8060-8362a20bbb40",NA,NA,NA,"RussCh00","chapelle-russell-1","7000","3923413",NA,"Chapelle Russell","chapelle russell","LB","JAC","24","2020","7","241","1997-01-20"
"15019","586bc34d-f368-4d82-96b1-816d08fa2837",NA,NA,NA,"GarvJo00","jonathan-garvin-1","6965","4240655",NA,"Jonathan Garvin","jonathan garvin","LB","GBP","21.5","2020","7","242","1999-07-28"
"15020","099c975d-104f-4bac-9815-52346771a515",NA,NA,NA,"JackCh01","chris-jackson-9","7150","4043605",NA,"Chris Jackson","chris jackson","CB","TEN","22.8","2020","7","243","1998-04-13"
"15021","748d5fdf-8a06-4cc1-a8b1-257f4377236a",NA,NA,NA,"CalaRa00","raymond-calais-1","6988",NA,NA,"Raymond Calais","raymond calais","RB","LAR","22.8","2020","7","245","1998-04-02"
"15022","73236a66-ba10-44a6-b12f-2ca13cad33b4",NA,NA,NA,"PerrMa00","malcolm-perry-1","7109","4039436",NA,"Malcolm Perry","malcolm perry","RB","MIA","23.8","2020","7","246","1997-04-19"
"15023","25396df1-3597-468c-b1d7-ce40edb0f7f2",NA,NA,NA,"WillCh07","chris-williamson-1","7151","3915122",NA,"Chris Williamson","chris williamson","CB","ATL","23.7","2020","7","247","1997-05-19"
"15024","e44cc736-fe98-4b80-a138-4ebc5f087335",NA,NA,NA,"SlomSa00","samuel-sloman-1","7152","4038994",NA,"Sam Sloman","sam sloman","PK","TEN","23.4","2020","7","248","1997-09-19"
"15025","73b6e69a-516b-4b95-9edd-0a8959500956",NA,NA,NA,"ColeBr01","brian-cole-1","6929",NA,NA,"Brian Cole","brian cole","S","MIA","23.8","2020","7","249","1997-04-03"
"15026","a41b8454-0326-4c56-87a2-f2aac3814961",NA,NA,NA,"SullSt00","stephen-sullivan-1","6970","4035426",NA,"Stephen Sullivan","stephen sullivan","TE","SEA","24.2","2020","7","251","1996-11-28"
"15027","8cd3d1bb-5b04-4351-bd03-4b4f9b9e33e4",NA,NA,NA,"ClevTy00","tyrie-cleveland-1","7032","4034964",NA,"Tyrie Cleveland","tyrie cleveland","WR","DEN","23.4","2020","7","252","1997-09-20"
"15028","abbfa41c-ccb6-4378-b75b-28ec7d54e277",NA,NA,NA,"TuszDe00",NA,"7154","3930915",NA,"Derrek Tuszka","derrek tuszka","DE","DEN","24.6","2020","7","254","1996-07-11"
"15029","22f733ff-fd31-4731-acf1-97843e9eb665",NA,NA,NA,"CrowTa00","tae-crowder-1","7155","3915171",NA,"Tae Crowder","tae crowder","LB","NYG","23.9","2020","7","255","1997-03-12"
"15030","8b91b834-6eae-4a18-8fc6-9c99caafa615","00-0034769",NA,NA,NA,NA,"5748","3128747",NA,"DeMarquis Gates","demarquis gates","LB","FA","24.9","2018",NA,NA,"1996-03-07"
"15032","7141ec7a-4f3d-44a4-979e-6644ab9e8f7b","00-0035156",NA,NA,NA,NA,"6523","3916370",NA,"Jack Fox","jack fox","PN","DET","24.4","2019",NA,NA,"1996-09-01"
"15033","6fb8803e-2a84-454b-827f-df747e9157d8",NA,NA,NA,NA,NA,"6763","2974503",NA,"Reggie Begelton","reggie begelton","WR","FA","27.4","2019",NA,NA,"1993-08-31"
"15034","1364cb22-1bfa-429b-8bde-dfd0d2938163",NA,"19505",NA,NA,NA,"6989","4035170",NA,"Marquez Callaway","marquez callaway","WR","NOS","22.9","2020",NA,NA,"1998-03-27"
"15035","2ab1b694-1013-4661-85d4-55415d3b147f","00-0034899",NA,NA,NA,NA,"5806","3124092",NA,"John Wolford","john wolford","QB","LAR","25.3","2018",NA,NA,"1995-10-16"
"15036","0c1998f2-7fd2-4191-a05f-1f7f5b5e2ea3",NA,NA,NA,NA,NA,"7156",NA,NA,"Jmar Smith","jmar smith","QB","FA","24.4","2020",NA,NA,"1996-09-24"
"15037","528b6f5c-7043-4c5a-bb04-7314b1e0f155",NA,NA,NA,NA,NA,"6832","4035277",NA,"Kalija Lipscomb","kalija lipscomb","WR","FA","23.3","2020",NA,NA,"1997-10-06"
"15038","488cf673-fb92-4701-abd0-4641987642ee",NA,NA,NA,NA,NA,"7080","3917166",NA,"Omar Bayless","omar bayless","WR","CAR","24.1","2020",NA,NA,"1996-12-15"
"15039","08df3736-14f2-465e-af74-cdcdebe19a66",NA,NA,NA,NA,NA,"7091","4032749",NA,"Aaron Parker","aaron parker","WR","DAL","22.7","2020",NA,NA,"1998-05-21"
"15040","9e31f935-1e60-437d-9859-e1f2bb936aa5",NA,NA,NA,NA,NA,"7098",NA,NA,"TySon Williams","tyson williams","RB","BAL","24.4","2020",NA,NA,"1996-09-04"
"15041","2f2181f8-cb0a-42e4-9468-17f5f5a219cc",NA,NA,NA,NA,NA,"7106","3917849",NA,"Lawrence Cager","lawrence cager","WR","NYJ","23.4","2020",NA,NA,"1997-08-20"
"15042","1dc6b133-355f-451e-856f-d02839681578",NA,NA,NA,NA,NA,"7087","4039274",NA,"Jonathan Ward","jonathan ward","RB","ARI","23.3","2020",NA,NA,"1997-09-30"
"15043","5d52e146-9f64-4b04-bcea-b5ae28a027de",NA,NA,NA,NA,NA,"7367","3916927",NA,"Will Hastings","will hastings","WR","FA","24.5","2020",NA,NA,"1996-07-30"
"15044","0ff73dee-f160-492d-b7c8-7d23b15e141d",NA,NA,NA,NA,NA,"7435","3931401",NA,"Cameron Scarlett","cameron scarlett","RB","FA","24.3","2020",NA,NA,"1996-10-09"
"15045","a8614822-2740-4b1f-a01e-b7960a4f07f6",NA,NA,NA,NA,NA,"7015","3915136",NA,"Jacob Breeland","jacob breeland","TE","BAL","23.2","2020",NA,NA,"1997-11-20"
"15046","521f597a-0709-4cc4-afab-72d93eccb5fc",NA,NA,NA,NA,NA,"7351","3915145",NA,"Kirk Merritt","kirk merritt","WR","MIA","24.1","2020",NA,NA,"1997-01-05"
"15047","7ba5935c-0e54-4ad0-b90e-ff4af7d62b85","00-0032849",NA,NA,NA,NA,"3813","2578317",NA,"Tre Roberson","tre roberson","CB","CHI","28.3","2016",NA,NA,"1992-10-22"
"15048","6cbc1162-39e7-439f-bdc0-f06775f50e6a",NA,NA,NA,NA,NA,"7387","3692942",NA,"George Campbell","george campbell","WR","FA","24.3","2020",NA,NA,"1996-10-27"
"15049","c44bdac4-0732-4f94-8bae-df47ecec5656",NA,NA,NA,NA,NA,"7014","4036507",NA,"Joe Bachie","joe bachie","LB","PHI","22.9","2020",NA,NA,"1998-02-26"
"15050","f0a9018a-4429-4c02-a4ed-04df77b4a389",NA,NA,NA,NA,NA,"6932","3910630",NA,"Charlie Taumoepeau","charlie taumoepeau","TE","FA","22.9","2020",NA,NA,"1998-03-25"
"15051","edfc712a-54f7-4c34-a838-c50c14dbf7dc",NA,NA,NA,NA,NA,"7307","3915398",NA,"Tommy Townsend","tommy townsend","PN","KCC","24.2","2020",NA,NA,"1996-11-12"
"15052","4f077de6-d368-4246-84d5-de809736ddb2",NA,NA,NA,NA,NA,"7056","3929831",NA,"Darrell Stewart","darrell stewart","WR","FA","24.6","2020",NA,NA,"1996-07-14"
"15053","40f11577-5646-4da3-99ba-ea8b038b17a3",NA,NA,NA,NA,NA,"7175","4052137",NA,"Chris Rowland","chris rowland","WR","ATL","23.1","2020",NA,NA,"1997-12-19"
"15054","689de342-1d99-4a4d-976d-f6573ef3a8c2",NA,NA,NA,NA,NA,"7216","3916749",NA,"Giovanni Ricci","giovanni ricci","TE","CAR","24.3","2020",NA,NA,"1996-10-16"
"15055","9a76c690-1946-4860-9564-a0b7b9bbaf0a",NA,NA,NA,NA,NA,"6936","3924357",NA,"Joseph Charlton","joseph charlton","PN","CAR","23.8","2020",NA,NA,"1997-04-07"
"15056","3f95afdc-2140-424b-8250-7d4e273c2efc",NA,NA,NA,NA,NA,"7311","3921709",NA,"Javin White","javin white","LB","LVR","23.9","2020",NA,NA,"1997-02-21"
"15057","92529995-41e9-48db-b429-c96540ad357b",NA,NA,NA,NA,NA,"7357","3929637",NA,"Dan Chisena","dan chisena","WR","MIN","23.9","2020",NA,NA,"1997-02-25"
"15058","a850609c-efba-446d-ae0f-17de46503061",NA,NA,NA,NA,NA,"7363","4036445",NA,"Jordan Fehr","jordan fehr","LB","FA","22.6","2020",NA,NA,"1998-06-16"
"15059","e11eff18-b567-47c2-99e6-f4c6bc3d10c3",NA,NA,NA,NA,NA,"7366","4037511",NA,"Myles Dorn","myles dorn","S","MIN","22.6","2020",NA,NA,"1998-06-25"
"15060","23461354-f2d7-4e36-9046-fe9cde6dd413",NA,NA,NA,NA,NA,"6778","3040206",NA,"Chris Streveler","chris streveler","QB","ARI","26.1","2019",NA,NA,"1995-01-06"
"15061","91584998-260d-4d2e-a154-e4b6f7886ff0",NA,NA,NA,NA,NA,"7185","4361650",NA,"Ray Wilborn","ray wilborn","LB","GBP","23.8","2020",NA,NA,"1997-04-01"
"15062","b84b99f3-5fac-46ed-b892-5800159edbf9","00-0035048",NA,NA,NA,NA,"5966","3915285",NA,"Wyatt Ray","wyatt ray","LB","TEN","24.3","2019",NA,NA,"1996-10-24"
"15063","8ca83e4e-d3a5-4dcb-a917-e58e36b77721",NA,NA,NA,NA,NA,"7504","4035577",NA,"DeJon Harris","dejon harris","LB","GBP","23.2","2020",NA,NA,"1997-11-01"
"15064","5f58e780-62ff-414e-8d32-b0608679e9b3","00-0034667",NA,NA,NA,NA,"5292","3052122",NA,"Devin Ross","devin ross","WR","FA","25.5","2018",NA,NA,"1995-08-12"
"15065","b7cbd456-e07c-45ba-bae6-cf7c43a5c199",NA,NA,NA,NA,NA,"7334","4034320",NA,"Earnest Edwards","earnest edwards","WR","FA","22.8","2020",NA,NA,"1998-03-30"
"15066","71c657d6-a2d9-48f3-b6db-dd4372e910f4",NA,NA,NA,NA,NA,"7065","3915400",NA,"Eli Wolf","eli wolf","TE","BAL","23.9","2020",NA,NA,"1997-03-11"
"15067","f8f7c003-1c6d-4715-bef7-5238bdb600dd","00-0034802",NA,NA,NA,NA,"5759","3052527",NA,"Nate Holley","nate holley","LB","MIA","26.2","2020",NA,NA,"1994-12-05"
"15068","160934d8-6fac-4a5f-8121-d8bca301d1b4",NA,NA,NA,NA,NA,"7356","3914456",NA,"Tyshun Render","tyshun render","DE","MIA","23.8","2020",NA,NA,"1997-03-28"
"15069","df2caa7b-29f4-4391-8ce0-b1b711196379",NA,NA,NA,NA,NA,"6967","4039000",NA,"Aaron Fuller","aaron fuller","WR","SEA","23.3","2020",NA,NA,"1997-09-30"
"15070","a01ffd42-5fdb-42f8-95ab-157025e3fba8","00-0035547",NA,NA,NA,NA,"6665","4408854",NA,"Jody Fortson","jody fortson","WR","FA","25.2","2019",NA,NA,"1995-12-07"
"15071","2e9e0b4e-d7f6-4d9b-850f-e1a5a8e17a5b",NA,NA,NA,NA,NA,"7253","3930024",NA,"RonDell Carter","rondell carter","DE","DAL","23.6","2020",NA,NA,"1997-07-03"
"15072","2b604cd5-2ed5-41ab-864b-3e527c922c11",NA,NA,NA,NA,NA,"7249","4246885",NA,"Solomon Ajayi","solomon ajayi","LB","FA","23.5","2020",NA,NA,"1997-07-16"
"15073","eaacee31-0a3c-4f9d-be85-86490ae16f6b",NA,NA,NA,NA,NA,"7449","4037647",NA,"Parnell Motley","parnell motley","CB","DEN","23.3","2020",NA,NA,"1997-10-28"
"15074","dec323b8-fb75-4182-b03d-6c412d3d51a5",NA,NA,NA,NA,NA,"7232","4040762",NA,"Rashad Smith","rashad smith","LB","PHI","23.8","2020",NA,NA,"1997-04-20"
"15075","397901eb-5589-4f0e-8c02-f50509e22f3c",NA,NA,NA,NA,NA,"7446","4035098",NA,"Tucker McCann","tucker mccann","PK","TEN","23.2","2020",NA,NA,"1997-11-10"
"15076","49abd11f-fe2b-4d15-99ed-f316d2ec67e1",NA,NA,NA,NA,NA,"7346","3909013",NA,"Christian Rozeboom","christian rozeboom","LB","LAR","24","2020",NA,NA,"1997-01-30"
"15077","af534c7d-791e-4b7f-900d-2d8fd47c0d2a",NA,NA,NA,NA,NA,"7407","4044121",NA,"Isaiah Wright","isaiah wright","WR","WAS","24","2020",NA,NA,"1997-01-13"
"15078","039d817f-17a4-471d-8949-197335dcd1ad",NA,NA,NA,"ClayCh02","chris-claybrooks-1","7138","4371737",NA,"Chris Claybrooks","chris claybrooks","CB","JAC","23.5","2020","7","223","1997-07-17"
"15079","34853ce3-5e1f-4b23-b730-6f51444291ac",NA,NA,NA,NA,NA,"6925","4037216",NA,"Essang Bassey","essang bassey","CB","DEN","22.5","2020",NA,NA,"1998-08-12"
"15080","86707c8e-fec4-4ebe-9111-4d3ad238ad43",NA,NA,NA,NA,NA,"7404","3930298",NA,"Noah Togiai","noah togiai","TE","IND","23.6","2020",NA,NA,"1997-07-06"
"15081","632a8382-27d6-45ae-b3d2-a37157e09ab7",NA,NA,NA,NA,NA,"7301","4058925",NA,"Tershawn Wharton","tershawn wharton","DT","KCC","22.6","2020",NA,NA,"1998-06-25"
"15082","fc081a72-124d-4648-86a4-45aebb95a5ba",NA,NA,NA,NA,NA,"7268","4035817",NA,"Krys Barnes","krys barnes","LB","GBP","22.8","2020",NA,NA,"1998-04-02"
"15087","bc43e18a-c2f9-4e49-a90c-41a95cffa736",NA,NA,NA,NA,NA,"7466","3917812",NA,"Nathan Cottrell","nathan cottrell","RB","JAC","24.5","2020",NA,NA,"1996-08-02"
"15088","ca393469-d587-4bf7-905d-838e960de851",NA,NA,NA,NA,NA,"7288","3930900",NA,"Ben Ellefson","ben ellefson","TE","JAC","24.4","2020",NA,NA,"1996-09-01"
"15089","bb01a04e-0d54-4fc6-98c8-2b8614d07afe",NA,NA,NA,NA,NA,"7018","4039064",NA,"Malcolm Roach","malcolm roach","DT","NOS","22.6","2020",NA,NA,"1998-06-09"
"15093","7e4f9b27-edc4-4f5c-b77a-81604220a454","00-0035607",NA,NA,NA,NA,"6390","3914150",NA,"Marquise Copeland","marquise copeland","DT","LAR","23.7","2019",NA,NA,"1997-05-09"
"15094","155980c2-e289-48c4-a047-09c08d0ce7ae","00-0035227",NA,NA,NA,NA,"6419","3929850",NA,"PJ Locke","pj locke","S","DEN","24","2019",NA,NA,"1997-02-12"
"15095","fa797d7d-4537-4e2e-8fd1-cd8831894092",NA,NA,NA,NA,NA,"6981","3676832",NA,"Tipa Galeai","tipa galeai","LB","GBP","23.9","2020",NA,NA,"1997-02-26"
"15096","538cf938-8f65-435f-b8fd-2856ce5c4e6d",NA,NA,NA,NA,NA,"7318","4035611",NA,"Gabe Nabers","gabe nabers","RB","LAC","23.2","2020",NA,NA,"1997-11-05"
"15097","0f369885-8ecd-4ca0-a3dc-df8530a0db6e",NA,NA,NA,NA,NA,"6964","4036275",NA,"Sean McKeon","sean mckeon","TE","DAL","23.1","2020",NA,NA,"1997-12-28"
"15098","06f3e98d-7d73-4007-b673-4a74ed72bda3",NA,NA,NA,NA,NA,"7505",NA,NA,"Darius Bradwell","darius bradwell","RB","LAC","23.7","2020",NA,NA,"1997-05-15"
"15099","621e177a-e23d-489e-a747-369eb662f0de",NA,NA,NA,NA,NA,"7328","3932422",NA,"Asmar Bilal","asmar bilal","LB","FA","23.8","2020",NA,NA,"1997-04-12"
"15101","594c3651-1a2f-453e-a39d-2c84a377f2b5","00-0035600",NA,NA,"AkinFr01",NA,"6657","3116082",NA,"Freedom Akinmoladun","freedom akinmoladun","DT","CIN","25","2019",NA,NA,"1996-02-11"
"15103","4475bb8a-b5a6-4527-bfc7-8e7e03900984",NA,NA,NA,NA,NA,"7204","4039505",NA,"Reggie Gilliam","reggie gilliam","TE","BUF","23.4","2020",NA,NA,"1997-08-20"
"15109","5e63e674-adf3-4f4e-929e-4a0ff2cfb1df",NA,NA,NA,NA,NA,"7496","3929785",NA,"Nick Westbrook","nick westbrook","WR","TEN","23.9","2020",NA,NA,"1997-03-21"
"15110","ded1a577-51cc-4f13-8b79-4f4c09655f44","00-0034723",NA,NA,NA,NA,"5727","3040031",NA,"Nick Thurman","nick thurman","DE","NEP","25.6","2018",NA,NA,"1995-06-12"
"15111","61980614-1609-4b68-b11f-05aa30fefb89",NA,NA,NA,NA,NA,"7296",NA,NA,"Brandon Wright","brandon wright","PK","LAR","24","2020",NA,NA,"1997-02-18"
"15114","87e59fe7-8744-4318-a41e-53a18d1f9647",NA,NA,NA,NA,NA,"7226","4035290",NA,"Myles Hartsfield","myles hartsfield","S","CAR","23.5","2020",NA,NA,"1997-08-05"
"15116","e83c7957-58c7-48eb-aaf2-47e410607957",NA,NA,NA,NA,NA,"7458","3916129",NA,"Isaiah Zuber","isaiah zuber","WR","NEP","23.8","2020",NA,NA,"1997-04-15"
"15117","c5175598-1392-4eaa-ae62-d99811a0c477","00-0035020",NA,NA,NA,NA,"6610","3931424",NA,"Demetrius Flannigan-Fowles","demetrius flannigan-fowles","LB","SFO","24.4","2019",NA,NA,"1996-09-04"
"15121","07b963d4-aef7-4874-ba04-f9b1ec1142d3",NA,NA,NA,NA,NA,"7391","4039375",NA,"Bryce Huff","bryce huff","DE","NYJ","22.8","2020",NA,NA,"1998-04-17"
"15123","1d55ba37-c09e-4945-b7ae-8d84e2357283","00-0033720",NA,NA,NA,NA,"4647","2980120",NA,"Colin Thompson","colin thompson","TE","CAR","27.1","2017",NA,NA,"1993-12-15"
"15124","6e0bbdc7-fa74-41d2-b3de-4eaa8e670f87",NA,NA,NA,NA,NA,"7419","4259252",NA,"James Pierre","james pierre","CB","PIT","24.4","2020",NA,NA,"1996-09-16"
"15125","22e0f7ed-9b46-4a75-9780-d9b66c245744",NA,NA,NA,NA,NA,"6994","4034849",NA,"Lamar Jackson","lamar jackson","CB","NYJ","22.8","2020",NA,NA,"1998-04-13"
"15126","41bc429b-f4c2-4edd-bbe1-9a36a178caeb",NA,NA,NA,NA,NA,"7068","3932336",NA,"Francis Bernard","francis bernard","LB","DAL","25.8","2020",NA,NA,"1995-04-08"
"15127","cc5a9d21-10cd-4966-ad17-44edb238834d",NA,NA,NA,NA,NA,"7289","4038987",NA,"Doug Costin","doug costin","DT","JAC","23.3","2020",NA,NA,"1997-10-05"
"15129","e8b1322a-6162-4535-b6af-4ca60ce8b09c",NA,NA,NA,NA,NA,"7200","4027919",NA,"Khalil Dorsey","khalil dorsey","CB","BAL","22.8","2020",NA,NA,"1998-03-31"
"15130","d014789f-6cc0-435b-bd18-9faaf12ffd6e",NA,NA,NA,NA,NA,"7347","4040901",NA,"Juju Hughes","juju hughes","S","LAR","22.5","2020",NA,NA,"1998-07-19"
"15131","bea5ccd6-b05b-43f8-975f-396399349a42",NA,NA,NA,NA,NA,"7251","3914450",NA,"Jovante Moffatt","jovante moffatt","S","CLE","24.1","2020",NA,NA,"1996-12-25"
"15132","0cd46b5f-5397-4947-9331-8d3420af7852","00-0034125",NA,NA,NA,NA,"5470","3044732",NA,"Kendal Vickers","kendal vickers","DT","LVR","25.7","2018",NA,NA,"1995-05-23"
"15133","3bed3959-22dd-4ee6-8fc9-7eda34fbeaf0",NA,NA,NA,NA,NA,"7312","4038440",NA,"Madre Harper","madre harper","CB","NYG","23.3","2020",NA,NA,"1997-10-13"
"15134","ba760d2d-a35a-4f9c-912d-05217aff53ab",NA,NA,NA,NA,NA,"7324","4365493",NA,"Jessie Lemonier","jessie lemonier","DE","LAC","24","2020",NA,NA,"1997-01-31"
"15137","d6969476-95dc-42e4-9cd1-a1e8ae6973ff",NA,NA,NA,NA,NA,"7051","4035389",NA,"Grayland Arnold","grayland arnold","S","PHI","23.4","2020",NA,NA,"1997-09-04"
"15140","d5dee97b-aa96-4fa6-868f-b6dc1f66245c","00-0035357",NA,NA,NA,NA,"6314","3916577",NA,"Cam Lewis","cam lewis","CB","BUF","23.8","2019",NA,NA,"1997-04-13"
"15141","112b95ea-d080-4aa7-bedc-5755c6c6b80c",NA,NA,NA,NA,NA,"7451","4034496",NA,"Cam Gill","cam gill","LB","TBB","23.1","2020",NA,NA,"1997-12-14"
"15142","74761bca-f09c-4a06-8dd4-5f3cf2a2b897",NA,NA,NA,NA,NA,"7188","4048718",NA,"Tyler Hall","tyler hall","CB","ATL","22.3","2020",NA,NA,"1998-10-31"
"15146","e738f88d-6a49-4efd-b53e-d031bc8c5772","00-0034731",NA,NA,NA,NA,"5327","3915388",NA,"Kahlil McKenzie","kahlil mckenzie","DT","CIN","24.1","2018",NA,NA,"1997-01-03"
"15147","dfdf250e-0457-4008-be27-a0be2a3ae5bd",NA,NA,NA,NA,NA,"7392","4243250",NA,"Javelin Guidry","javelin guidry","CB","NYJ","22.5","2020",NA,NA,"1998-08-06"
"15148","3b1bb0da-607a-4502-8855-8ab5095334da",NA,NA,NA,NA,NA,"7224","4044133",NA,"Sam Franklin","sam franklin","S","CAR","25","2020",NA,NA,"1996-02-02"
"15149","18a3fb57-3220-4fa3-af42-20e179ec896f",NA,NA,NA,NA,NA,"7279","4374496",NA,"DeMichael Harris","demichael harris","WR","IND","22.6","2020",NA,NA,"1998-07-12"
"15151","0782b3a2-9693-40f6-aff2-a21bc8fa4c5d",NA,NA,NA,NA,NA,"7197","4036153",NA,"Kristian Welch","kristian welch","LB","BAL","22.7","2020",NA,NA,"1998-05-24"
"15152","75513062-bfe5-4e32-af04-04a805c0fd8d",NA,NA,NA,NA,NA,"7398","4046605",NA,"Reggie Walker","reggie walker","LB","FA","24.8","2020",NA,NA,"1996-04-22"
"15154","1f2c7574-f56a-47b3-bd75-5dd0d5ff8d93",NA,NA,NA,NA,NA,"7515",NA,NA,"Sergio Castillo","sergio castillo","PK","FA","30.3","2014",NA,NA,"1990-11-01"
"15155","cec656f2-7a0b-4993-9489-7a0cef088c0f",NA,NA,NA,NA,NA,"7027","4040975",NA,"Jared Mayden","jared mayden","S","SFO","22.6","2020",NA,NA,"1998-06-24"
"15156","eb626cc4-10ec-4385-933e-eea81e2dbfbc",NA,NA,NA,NA,NA,"7078","3915821",NA,"Tony Brown","tony brown","WR","WAS","23.5","2020",NA,NA,"1997-08-08"
"15159","d7f79a32-6a28-4e14-bedf-6186dec771e6","00-0034318",NA,NA,NA,NA,"5572","3122690",NA,"Henry Mondeaux","henry mondeaux","DE","PIT","25.4","2018",NA,NA,"1995-09-19"
"15160","959f035c-b8ce-45a3-bbe3-fda439c1e9f1",NA,NA,NA,NA,NA,"7271","3928920",NA,"Henry Black","henry black","S","GBP","24.1","2020",NA,NA,"1997-01-03"
"15162","3267e534-526e-4db8-8e1f-49fc7ee8aedb","00-0035085",NA,NA,NA,NA,"6517","3128675",NA,"Randy Ramsey","randy ramsey","LB","GBP","25.4","2019",NA,NA,"1995-09-07"
"15163","f4a5d12e-9169-4601-85e6-79bc99eab455","00-0035130",NA,NA,NA,NA,"6332","3909365",NA,"Dylan Mabin","dylan mabin","CB","MIN","23.4","2019",NA,NA,"1997-09-14"
"15164","7af54f9d-0a09-45ce-b96c-a179bcbb11ca",NA,NA,NA,NA,NA,"6639","3147988",NA,"Terrell Bonds","terrell bonds","CB","FA","24.5","2019",NA,NA,"1996-07-22"
"15165","e9746156-842c-475e-806d-4bcb26032e3b",NA,NA,NA,NA,NA,"6999","4035299",NA,"Benito Jones","benito jones","DT","MIA","23.2","2020",NA,NA,"1997-11-27"
"15167","9c84646c-75d9-41f3-9cad-f3f002ca82a5",NA,NA,NA,NA,NA,"7208","3917159",NA,"Josh Thomas","josh thomas","S","BUF","24.2","2020",NA,NA,"1996-11-19"
"15168","8dde622e-645e-4e89-85b1-a8aca7bdfd7e",NA,NA,NA,NA,NA,"7405","3917576",NA,"Michael Jacquet","michael jacquet","CB","PHI","24","2020",NA,NA,"1997-01-29"
"15170","c1bbdfa3-5171-4018-a812-1dddacb3b421",NA,NA,NA,NA,NA,"6916","4240024",NA,"Stanford Samuels","stanford samuels","CB","GBP","21.9","2020",NA,NA,"1999-02-23"
"15171","48efc038-96b7-4c63-a33c-41f6abe6d3de",NA,NA,NA,NA,NA,"7516",NA,NA,"Hunter Niswander","hunter niswander","PN","DAL","26","0",NA,NA,NA
"15172","fb48038c-8f33-47a5-abb4-cda19f66c853",NA,NA,NA,NA,NA,"7055","4038539",NA,"Sewo Olonilua","sewo olonilua","RB","DAL","23.2","2020",NA,NA,"1997-11-27"
"15173","a78206af-6d78-4b4c-90e3-dc4bd62ac80b",NA,NA,NA,NA,NA,"7443","4374269",NA,"Teair Tart","teair tart","DT","TEN","23.9","2020",NA,NA,"1997-02-28"
"15176","528bf5c9-1d23-40c3-adda-df21f8f0e2ab",NA,NA,NA,NA,NA,"7169","3821572",NA,"Jace Whittaker","jace whittaker","CB","ARI","25.5","2020",NA,NA,"1995-07-16"
"15177","7a51270b-cbdf-451e-a9e7-0f0b23435dd0",NA,NA,NA,NA,NA,"6946","4039010",NA,"Myles Bryant","myles bryant","CB","NEP","23.1","2020",NA,NA,"1998-01-02"
"15179","14063f54-4935-4043-90f0-a6d2d6ab6143","00-0034463",NA,NA,NA,NA,"5179","3044706",NA,"Joe Ostman","joe ostman","DE","PHI","25.6","2018",NA,NA,"1995-07-12"
"15180","56d8015b-aed7-4a46-868e-a85672cde790",NA,NA,NA,NA,NA,"7293","4361499",NA,"Luq Barcoo","luq barcoo","CB","JAC","22.5","2020",NA,NA,"1998-07-27"
"15181","1e8293b4-25ec-479d-83b3-ef231d84ebca","00-0034948",NA,NA,"HoldAl01",NA,"6104","3117249",NA,"Alijah Holder","alijah holder","S","DEN","25","2019",NA,NA,"1996-01-26"
"15183","0830e644-2d6e-446b-9da6-57d7e3472fcd",NA,NA,NA,NA,NA,"7210","3700815",NA,"Kendall Hinton","kendall hinton","QB","DEN","23.9","2020",NA,NA,"1997-02-19"
"15185","b03240e5-759e-4e09-aa70-8fabe877f322",NA,NA,NA,NA,NA,"7381","4030955",NA,"Niko Lalos","niko lalos","DE","NYG","23.6","2020",NA,NA,"1997-06-25"
"15186","8f36321c-c317-40ce-ae09-fca8694083b4",NA,NA,NA,NA,NA,"7281","4041572",NA,"Kameron Cline","kameron cline","DT","IND","22.9","2020",NA,NA,"1998-02-19"
"15187","8de972e7-c997-4444-83a5-10f975d4fff6","00-0035210",NA,NA,NA,NA,"6640","3919107",NA,"Herb Miller","herb miller","CB","TBB","23.2","2019",NA,NA,"1997-11-11"
"15189","1c1c956f-0f4c-4b22-98f2-6bbbd5e4a504",NA,NA,NA,NA,NA,"7194","3895837",NA,"Aaron Crawford","aaron crawford","DT","BAL","23.2","2020",NA,NA,"1997-11-04"
"15191","b80be347-fd65-4a40-bdad-e11c75bded39",NA,NA,NA,NA,NA,"7259","4030779",NA,"Bobby Price","bobby price","S","DET","22.8","2020",NA,NA,"1998-04-25"
"15194","ae372a9d-6f85-4e37-a910-47fd77483ebc",NA,NA,NA,NA,NA,"7329","4036959",NA,"Cole Christiansen","cole christiansen","LB","LAC","23.5","2020",NA,NA,"1997-07-30"
"15195","96d75855-2d83-4e13-b395-846d6aaaadec",NA,NA,NA,NA,NA,"6933","3929834",NA,"Raequan Williams","raequan williams","DT","PHI","24","2020",NA,NA,"1997-02-14"
"15197","66d74e2b-9a7f-406f-97db-b5b82f0c4cd2",NA,NA,NA,NA,NA,"7170","3911073",NA,"Jarren Williams","jarren williams","CB","NYG","23.5","2020",NA,NA,"1997-07-18"
"15198","ac84c815-7ed4-49b2-b84a-08cf6c016eb5","00-0035422",NA,NA,NA,NA,"6243","3915255",NA,"Chris Westry","chris westry","CB","BAL","23.6","2019",NA,NA,"1997-07-10"
